natom,r,method,state,eigenstate,energy,energy_err,trace,trace_err,n_0,n_0_err,n_1,n_1_err,n_2,n_2_err,n_3,n_3_err,n_4,n_4_err,n_5,n_5_err,n_6,n_6_err,n_7,n_7_err,t_1,t_1_err,t_2,t_2_err,t_3,t_3_err,doccp,doccp_err,v,v_err,sisj,sisj_err
6,3.6,casscf,301,True,-54.02910158845804,0.0,5.999999999999996,0.0,1.1731807455681464,0.0,1.1992563380828725,0.0,0.6271773149767472,0.0,0.6269457574675592,0.0,1.199678562215707,0.0,1.1737612816889635,0.0,,0.0,,0.0,0.6951674421522613,0.0,0.8948304359628647,0.0,-0.1333022494343326,0.0,1.99550456166385,0.0,0.1696226405540683,0.0,-0.4128513871862881,0.0
6,3.6,casscf,302,True,-53.952407466354046,0.0,6.000000000000005,0.0,0.9060921021907248,0.0,0.8450896004729676,0.0,1.248823858232098,0.0,1.2488037674874346,0.0,0.8450764661539514,0.0,0.9061142054628282,0.0,,0.0,,0.0,-1.033496532421165,0.0,0.1268767039229431,0.0,-0.1950210462703296,0.0,2.0413455678596306,0.0,-0.0956506272192334,0.0,-0.12439290826535,0.0
6,3.6,casscf,303,True,-53.89126081546801,0.0,5.999999999999996,0.0,0.5655862189657479,0.0,1.1459126723391224,0.0,1.2885007627530536,0.0,1.2884985457852318,0.0,1.1459198671154582,0.0,0.5655819330413818,0.0,,0.0,,0.0,-1.2978190102491884,0.0,1.1435737558237309,0.0,-0.4572297293850798,0.0,1.9083931671183,0.0,0.1716973840539152,0.0,0.0275294951828509,0.0
6,3.6,casscf,304,True,-53.83323756819155,0.0,6.000000000000001,0.0,0.7106661175021005,0.0,1.1841255943330764,0.0,1.1052009916851002,0.0,1.1051835047407583,0.0,1.184124993354813,0.0,0.7106987983841515,0.0,,0.0,,0.0,-0.8085815903258136,0.0,0.6384865192076697,0.0,-0.25498502007826,0.0,1.9214810848883843,0.0,0.0953974092801971,0.0,0.054385565658713,0.0
6,3.6,casscf,305,True,-53.67733424024688,0.0,5.999999999999991,0.0,1.039367479357042,0.0,1.1383988800301956,0.0,0.8200685042857503,0.0,0.8187767197872166,0.0,1.141050338531052,0.0,1.042338078008735,0.0,,0.0,,0.0,-0.3486852657451013,0.0,0.0607167155345895,0.0,-0.3930086787774471,0.0,1.91238765969804,0.0,0.2250545041713983,0.0,0.0593650833013058,0.0
6,3.6,casscf,306,True,-53.67275267890676,0.0,5.999999999999998,0.0,1.257802875917228,0.0,1.1370444428473845,0.0,0.6073217533485834,0.0,0.608642952464957,0.0,1.134387087607543,0.0,1.2548008878143024,0.0,,0.0,,0.0,0.3661405441275571,0.0,0.1042741807548867,0.0,-0.3095526076782059,0.0,1.917879454445537,0.0,0.1992442313488064,0.0,0.0589159538999319,0.0
6,3.6,casscf,307,True,-53.45896277393318,0.0,5.999999999999991,0.0,0.9839368734955928,0.0,0.8461592274034677,0.0,1.1698978771679671,0.0,1.1698781255117603,0.0,0.8461387658925181,0.0,0.9839891305286848,0.0,,0.0,,0.0,-1.303722796608208,0.0,-0.0211121263865903,0.0,-0.2373613248732788,0.0,1.9473376088117968,0.0,-0.2394314937297512,0.0,0.0153706119938815,0.0
6,3.6,casscf,308,True,-53.409997277463376,0.0,5.999999999999998,0.0,0.9122300912835106,0.0,0.8378589202640506,0.0,1.2499172093264677,0.0,1.2499108514108808,0.0,0.8378646138445207,0.0,0.912218313870568,0.0,,0.0,,0.0,-2.1041145765103164,0.0,-0.6650342704406582,0.0,-0.062109245228556,0.0,1.996037520969405,0.0,0.099673382160198,0.0,-0.1372562082989297,0.0
6,3.6,casscf,309,True,-53.36446092843687,0.0,5.9999999999999964,0.0,1.5507104877734903,0.0,0.9147807321745608,0.0,0.5345124014753634,0.0,0.534511832579238,0.0,0.9147769194143484,0.0,1.5507076265829944,0.0,,0.0,,0.0,-1.304442439973143,0.0,0.2181697284288893,0.0,-0.375245770279322,0.0,2.049579252867579,0.0,0.3918359269378219,0.0,-0.3042335031525678,0.0
6,3.6,casscf,310,True,-53.08612460665987,0.0,5.999999999999989,0.0,0.8045097201836464,0.0,0.876647291076611,0.0,1.3188143821435934,0.0,1.3188145934197293,0.0,0.8766943469307047,0.0,0.8045196662457046,0.0,,0.0,,0.0,-1.863501438453856,0.0,-0.3962513507091195,0.0,0.2641535058113302,0.0,1.9322406162894967,0.0,0.1682552285767451,0.0,0.0095351046433233,0.0
6,3.6,casscf,311,True,-53.071296857974495,0.0,5.999999999999989,0.0,1.338999974856292,0.0,0.917958702349986,0.0,0.743033486521723,0.0,0.7430441598308395,0.0,0.9179693683473712,0.0,1.3389943080937776,0.0,,0.0,,0.0,-1.412274825493172,0.0,0.4220061702489341,0.0,0.5871804835023737,0.0,1.9924377903478048,0.0,0.238733351980018,0.0,-0.3137980823794704,0.0
6,3.6,casscf,312,True,-52.90949112404565,0.0,5.999999999999989,0.0,1.15755273426,0.0,0.9369352595883528,0.0,0.9054412972262512,0.0,0.9054212759330688,0.0,0.9371059924555054,0.0,1.157543440536811,0.0,,0.0,,0.0,-0.7558761251937447,0.0,0.0927711028504682,0.0,0.1405546866440858,0.0,1.915906228144028,0.0,0.1916035791681791,0.0,0.0008387358689455,0.0
6,3.6,casscf,313,True,-52.819989652985775,0.0,5.999999999999994,0.0,1.2627152820269052,0.0,1.0555947437656608,0.0,0.6817484206639035,0.0,0.6817314232366409,0.0,1.0554312483175037,0.0,1.2627788819893802,0.0,,0.0,,0.0,-1.078885518721027,0.0,0.3143851507708058,0.0,0.3545267597514386,0.0,1.937657208371371,0.0,0.0693084780852163,0.0,0.0223368380370464,0.0
6,3.6,casscf,314,True,-52.69066662800364,0.0,5.9999999999999964,0.0,0.9093021449189354,0.0,0.8930823627458002,0.0,1.1976380212729962,0.0,1.197606783924988,0.0,0.8931404991288638,0.0,0.9092301880084136,0.0,,0.0,,0.0,-2.006303186988082,0.0,-0.0264099082418305,0.0,-0.3860950429259336,0.0,2.202651645408489,0.0,-0.5341524038036252,0.0,-0.2058828152804284,0.0
6,3.6,casscf,315,True,-52.57712969675043,0.0,5.999999999999997,0.0,0.9133483157510914,0.0,0.8804308359028729,0.0,1.2052095520821515,0.0,1.2046356887241665,0.0,0.8819669988939979,0.0,0.9144086086457172,0.0,,0.0,,0.0,0.1159312454495589,0.0,0.5030532514954146,0.0,0.1448643940599687,0.0,1.9251252008710111,0.0,0.2343091711402125,0.0,0.0558106186547185,0.0
6,3.6,casscf,316,True,-52.54340583431991,0.0,6.000000000000002,0.0,0.9043498084843112,0.0,0.8563341649775229,0.0,1.2403791911435509,0.0,1.2410052503295068,0.0,0.8547605732716244,0.0,0.9031710117934852,0.0,,0.0,,0.0,-0.0971750058445883,0.0,0.4386673618627643,0.0,0.3880580282612236,0.0,1.9127645915928104,0.0,0.3238477653982218,0.0,0.0348805905444463,0.0
6,3.6,casscf,317,True,-52.50382583920669,0.0,5.999999999999995,0.0,0.7142239065515539,0.0,0.8764471827241155,0.0,1.4092951922652093,0.0,1.409344520122012,0.0,0.8764191451248476,0.0,0.7142700532122568,0.0,,0.0,,0.0,-2.0921408588098576,0.0,0.5289920752230867,0.0,-0.2805181052348042,0.0,2.1143973159072105,0.0,-0.0742844469886223,0.0,-0.2111322126972127,0.0
6,3.6,casscf,318,True,-52.433793436868505,0.0,5.999999999999997,0.0,1.4179792306418213,0.0,1.0356178482567504,0.0,0.5463891162960013,0.0,0.5464075201822838,0.0,1.0356249738752925,0.0,1.417981310747849,0.0,,0.0,,0.0,-1.6730461491449669,0.0,0.2570947665525635,0.0,0.1806417950351288,0.0,2.015161882769906,0.0,0.0441572539958458,0.0,-0.1405252306967072,0.0
6,3.6,casscf,319,True,-52.38624596296225,0.0,5.999999999999998,0.0,0.5780830652656043,0.0,1.2005369590830914,0.0,1.2213863200505446,0.0,1.2213714987325692,0.0,1.2005448100153808,0.0,0.5780773468528081,0.0,,0.0,,0.0,-1.8982474999419403,0.0,-0.7376738850166092,0.0,0.3113893758560403,0.0,2.223031018895619,0.0,-0.0042487804580089,0.0,-0.1001401730759141,0.0
6,3.6,casscf,320,True,-52.02576103060528,0.0,5.999999999999988,0.0,1.0235029078847346,0.0,0.8813737474127445,0.0,1.0951353568037776,0.0,1.0951177338725586,0.0,0.8813394447481735,0.0,1.0235308092779989,0.0,,0.0,,0.0,-2.039111557898005,0.0,0.4998754831920987,0.0,-0.0283754072582346,0.0,2.063634018373412,0.0,-0.0249872620012777,0.0,-0.0952090991584616,0.0
6,3.6,casscf,321,True,-51.99281586237457,0.0,5.999999999999995,0.0,0.8460594146730585,0.0,0.8610916348258436,0.0,1.2928117416624123,0.0,1.2927777221202064,0.0,0.8610783397107244,0.0,0.8461811470077497,0.0,,0.0,,0.0,-2.370090871799638,0.0,0.3708398387635516,0.0,0.1718269729198487,0.0,1.9004682426286887,0.0,0.0567906173483666,0.0,-0.0672509516112186,0.0
6,3.6,casscf,322,True,-51.94044573830456,0.0,5.999999999999993,0.0,0.9966776653495968,0.0,0.7875269239696021,0.0,1.215835059825525,0.0,1.2158744356885307,0.0,0.7875251726709358,0.0,0.996560742495802,0.0,,0.0,,0.0,-2.399725666840135,0.0,0.4774989316247338,0.0,0.1069831786220275,0.0,1.8952028672406669,0.0,0.2071756885450866,0.0,-0.0290881983345312,0.0
6,3.6,casscf,323,True,-51.870007233600425,0.0,6.000000000000001,0.0,1.2402122860485352,0.0,0.9638688559401384,0.0,0.7959029120517618,0.0,0.7959332422189808,0.0,0.9638811595945505,0.0,1.2402015441460337,0.0,,0.0,,0.0,-1.9483195550541328,0.0,0.5998629182656942,0.0,0.7711625986490418,0.0,2.114410193315799,0.0,-0.3029956298288309,0.0,-0.1766102861748316,0.0
6,3.6,casscf,324,True,-51.84473406667752,0.0,5.999999999999989,0.0,0.4013735672034847,0.0,1.2108577627885584,0.0,1.3877886998585685,0.0,1.387765567841296,0.0,1.2108354382788158,0.0,0.4013789640292664,0.0,,0.0,,0.0,-1.7018215827502778,0.0,0.2359360887749915,0.0,-0.3518206984262388,0.0,2.0912512982035194,0.0,0.6764986231582009,0.0,-0.250186088131378,0.0
6,3.6,casscf,325,True,-51.65727907005655,0.0,5.9999999999999964,0.0,1.0016052430990283,0.0,1.0214946177240352,0.0,0.9768994550460977,0.0,0.9769095085722496,0.0,1.0214897210838911,0.0,1.0016014544746947,0.0,,0.0,,0.0,-2.10319501210623,0.0,0.3768392850137317,0.0,-0.2903347336178832,0.0,2.07480496006363,0.0,-0.3025817363822192,0.0,-0.2088470011321894,0.0
6,3.6,casscf,326,True,-51.53337603865277,0.0,5.999999999999992,0.0,1.5031466985712405,0.0,0.9148409836182452,0.0,0.5820112490963907,0.0,0.5820143224912144,0.0,0.914840658547314,0.0,1.5031460876755875,0.0,,0.0,,0.0,-2.1718406934924097,0.0,-0.1320112070983828,0.0,-0.0485673396706278,0.0,1.900007699960052,0.0,0.2565446824723579,0.0,0.0014980891160853,0.0
6,3.6,casscf,327,True,-51.0879150301908,0.0,5.999999999999989,0.0,0.7733434229674956,0.0,1.2307502747103878,0.0,0.9930370731038928,0.0,0.9955320010935528,0.0,1.232375527067146,0.0,0.7749617010575134,0.0,,0.0,,0.0,-0.6911508553956128,0.0,0.6334565512217132,0.0,-0.1227231464801744,0.0,1.9307803223191016,0.0,0.232335475352538,0.0,-0.0458268981544344,0.0
6,3.6,casscf,328,True,-51.08433621624555,0.0,5.999999999999992,0.0,0.7681649760603784,0.0,1.2365099879318016,0.0,0.9981891672297052,0.0,0.9957021354258372,0.0,1.2348855815627977,0.0,0.7665481517894717,0.0,,0.0,,0.0,-0.6742352474463138,0.0,0.7480832007708287,0.0,0.0265260974368288,0.0,1.9328728131137656,0.0,0.2093634339415234,0.0,-0.0412122070254996,0.0
6,3.6,casscf,329,True,-51.03736131368279,0.0,5.999999999999987,0.0,0.795382864168034,0.0,1.2169637341593975,0.0,0.9870112475897732,0.0,0.987582566327071,0.0,1.217292298868459,0.0,0.7957672888872525,0.0,,0.0,,0.0,-0.7781298742099505,0.0,0.6993642244547225,0.0,0.0172695368194641,0.0,1.9692053242612348,0.0,0.0525283603737818,0.0,-0.0894048667119379,0.0
6,3.6,casscf,330,True,-51.02061747739816,0.0,6.0,0.0,0.8258524334191124,0.0,1.190856675963948,0.0,0.9839058197446574,0.0,0.9833607626398634,0.0,1.1905469127046535,0.0,0.8254773955277648,0.0,,0.0,,0.0,-0.8570631573044478,0.0,0.531608813851209,0.0,-0.0275745076661132,0.0,1.9726578489452489,0.0,0.0651711610928264,0.0,-0.097215466469369,0.0
6,3.6,casscf,331,True,-50.90303978996616,0.0,5.999999999999995,0.0,1.3148719931992527,0.0,0.7852256251808305,0.0,0.8993117294660378,0.0,0.8998021507220773,0.0,0.7855602656242735,0.0,1.315228235807523,0.0,,0.0,,0.0,-1.0584797931346777,0.0,-0.2180345103167356,0.0,0.1791691569937205,0.0,1.936777617350897,0.0,0.2043033595908113,0.0,-0.0092155037576264,0.0
6,3.6,casscf,332,True,-50.82945236500969,0.0,5.999999999999994,0.0,1.202824989828844,0.0,0.772783435705672,0.0,1.0249432844780624,0.0,1.024470502818311,0.0,0.7724751903680676,0.0,1.202502596801037,0.0,,0.0,,0.0,-0.3052786051286731,0.0,-0.4787140465341682,0.0,-0.1808400835572489,0.0,1.940171975502456,0.0,0.1665542745315361,0.0,-0.0308798122212766,0.0
6,3.6,casscf,333,True,-50.822913013025264,0.0,5.999999999999999,0.0,1.2345242332943416,0.0,0.7606718765436011,0.0,1.0026328464344667,0.0,1.0045509789391307,0.0,0.7618142325041283,0.0,1.2358058322843315,0.0,,0.0,,0.0,-0.380989809101499,0.0,-0.3630173148915445,0.0,-0.063037556617075,0.0,1.971829342129028,0.0,0.1752149917355371,0.0,-0.096978527588841,0.0
6,3.6,casscf,334,True,-50.80072965084689,0.0,6.0,0.0,1.224621293561579,0.0,0.7914949390044659,0.0,0.9860431217828134,0.0,0.9841024243473528,0.0,0.7903628839214579,0.0,1.2233753373823304,0.0,,0.0,,0.0,-0.353797430162666,0.0,-0.5210710791811174,0.0,-0.0754090263366416,0.0,1.966181098836848,0.0,0.1379481342312214,0.0,-0.096697950266029,0.0
6,3.6,casscf,335,True,-50.64834956973619,0.0,6.000000000000002,0.0,1.2785583538887442,0.0,1.3176712878507937,0.0,0.4033676093154482,0.0,0.4032158775414939,0.0,1.3180453301133483,0.0,1.2791415412901732,0.0,,0.0,,0.0,-0.0703696199009966,0.0,-0.3737487437005268,0.0,-0.5612762561497469,0.0,1.989868901924196,0.0,0.0846666321228768,0.0,-0.5650333813999293,0.0
6,3.6,casscf,336,True,-50.60387016946036,0.0,5.999999999999993,0.0,1.2529570776525496,0.0,1.2885836034035028,0.0,0.4589003476940559,0.0,0.4590499510412841,0.0,1.288180173867709,0.0,1.2523288463408906,0.0,,0.0,,0.0,-0.4760823882088892,0.0,-0.3201440764794279,0.0,-0.5599050960516934,0.0,1.9892404737379288,0.0,0.1161969518858065,0.0,-0.5796935399416295,0.0
6,3.6,casscf,337,True,-50.583520880194136,0.0,5.999999999999991,0.0,1.3961661526849012,0.0,0.7523851503147232,0.0,0.8514399091203098,0.0,0.8513797878911038,0.0,0.7524174577024825,0.0,1.3962115422864714,0.0,,0.0,,0.0,-1.4939163979074332,0.0,0.0387889626341903,0.0,-0.545944694089002,0.0,1.9359823310745083,0.0,0.1565214259788449,0.0,0.0659003736453043,0.0
6,3.6,casscf,338,True,-50.35051410196559,0.0,5.999999999999996,0.0,0.6552579159215662,0.0,1.0378207150659209,0.0,1.3062009870201172,0.0,1.3060791777418497,0.0,1.038612454702218,0.0,0.6560287495483237,0.0,,0.0,,0.0,-1.2507538009478554,0.0,0.1841866716328269,0.0,0.0650693273166172,0.0,1.9353631092063248,0.0,0.1361664041770853,0.0,0.1175895310300918,0.0
6,3.6,casscf,339,True,-50.30842724183545,0.0,5.999999999999998,0.0,0.5765751101951282,0.0,0.8545793612770379,0.0,1.5602307101907833,0.0,1.551412294040369,0.0,0.862801521441378,0.0,0.5944010028553017,0.0,,0.0,,0.0,-1.2964178091650869,0.0,-0.1126374539809703,0.0,0.3203419536187052,0.0,1.9388396311065663,0.0,0.2096093227696946,0.0,0.1256240290327033,0.0
6,3.6,casscf,340,True,-50.30617408393505,0.0,6.0,0.0,0.9104846577965804,0.0,0.8795236498182235,0.0,1.2192421517908862,0.0,1.2282729421088776,0.0,0.8706259869642206,0.0,0.8918506115212124,0.0,,0.0,,0.0,-0.8277739796189973,0.0,-0.1266831783929844,0.0,0.1798421755064029,0.0,1.930545122001732,0.0,0.1888959188924382,0.0,0.1477504847881432,0.0
6,3.6,casscf,341,True,-50.22711744813022,0.0,5.999999999999997,0.0,0.7294386842285427,0.0,0.7386814996445888,0.0,1.528597081478825,0.0,1.5267222604001225,0.0,0.7428512573735149,0.0,0.7337092168744033,0.0,,0.0,,0.0,-0.0593545815828346,0.0,0.5970857155864873,0.0,-0.109831767947194,0.0,2.009978229445816,0.0,0.1370101661449597,0.0,-0.4485833987689488,0.0
6,3.6,casscf,342,True,-50.21126965774783,0.0,5.999999999999997,0.0,0.7242898084536303,0.0,0.7494078652351863,0.0,1.5295899955619094,0.0,1.531449661294856,0.0,0.7452434372046706,0.0,0.7200192322497445,0.0,,0.0,,0.0,-0.1201771084662889,0.0,0.6131136640542463,0.0,-0.111540164290412,0.0,1.999726089527293,0.0,0.1758080435397692,0.0,-0.4565165361049833,0.0
6,3.6,casscf,343,True,-50.17352894306463,0.0,5.999999999999994,0.0,0.4868632258834406,0.0,1.1233700618264422,0.0,1.3899142712782373,0.0,1.3898810958332029,0.0,1.1231932243662042,0.0,0.4867781208124669,0.0,,0.0,,0.0,-2.396897996348028,0.0,-0.2232040200692117,0.0,-0.3065378129364677,0.0,1.9237127727894512,0.0,0.271589786725911,0.0,0.0828301446318124,0.0
6,3.6,casscf,344,True,-50.046786790625,0.0,5.999999999999995,0.0,1.1122832091326602,0.0,1.2646171394261303,0.0,0.623059862283305,0.0,0.6230449644394354,0.0,1.264650004802674,0.0,1.1123448199157906,0.0,,0.0,,0.0,-1.014488375418626,0.0,0.7824519484951861,0.0,0.199842972061131,0.0,1.924682261160512,0.0,0.276865163561473,0.0,0.1133135283399828,0.0
6,3.6,casscf,345,True,-49.99365855931877,0.0,5.999999999999998,0.0,1.115769014908487,0.0,1.211398649752642,0.0,0.67285245815273,0.0,0.6728546133824964,0.0,1.21137791701077,0.0,1.1157473467928725,0.0,,0.0,,0.0,-1.323139529180575,0.0,0.6718172567178717,0.0,0.089358624189279,0.0,1.919637620379202,0.0,0.3041659813626418,0.0,0.105025798900121,0.0
6,3.6,casscf,346,True,-49.37129127348411,0.0,5.999999999999996,0.0,1.7024484508599866,0.0,0.8248796129465112,0.0,0.4727167814600888,0.0,0.4726443974401694,0.0,0.8248698534523722,0.0,1.702440903840867,0.0,,0.0,,0.0,-2.034990777042599,0.0,-0.217721373211777,0.0,-0.2551162145357875,0.0,2.310227494374036,0.0,0.0034929536943264,0.0,-0.1080301111767858,0.0
6,3.6,casscf,347,True,-49.08259388686787,0.0,6.000000000000002,0.0,1.4767599991229914,0.0,0.8866141957255247,0.0,0.6365775032041259,0.0,0.6365976784151208,0.0,0.8866502256297419,0.0,1.4768003979024966,0.0,,0.0,,0.0,-1.5465142028206873,0.0,-0.140486574514271,0.0,-0.1007322798341007,0.0,2.303196007202637,0.0,-0.1927956050155038,0.0,-0.2978305349994085,0.0
6,3.6,casscf,348,True,-48.91423091001485,0.0,5.9999999999999964,0.0,1.4167833792777822,0.0,1.2129427872418388,0.0,0.3705689777853284,0.0,0.3706229011228633,0.0,1.2126195099479538,0.0,1.4164624446242298,0.0,,0.0,,0.0,-0.4990741434734664,0.0,-0.2612346711524343,0.0,-0.3891820679753101,0.0,2.143431976492855,0.0,0.3579427006319038,0.0,-0.2418489675757114,0.0
6,3.6,casscf,349,True,-48.89293112245814,0.0,5.999999999999991,0.0,1.279831746538898,0.0,1.0513004388245304,0.0,0.6685904410511803,0.0,0.6685662930590303,0.0,1.0515885962806195,0.0,1.2801224842457328,0.0,,0.0,,0.0,-1.4324341395285942,0.0,0.0288417531561263,0.0,-0.2207798974448185,0.0,2.2772719787852527,0.0,-0.1730023755555505,0.0,-0.2952677053337768,0.0
6,3.6,casscf,350,True,-48.77053182498387,0.0,6.000000000000002,0.0,0.5707586557106581,0.0,0.7063373323921271,0.0,1.7149776492195037,0.0,1.7133534844330107,0.0,0.7156393624373323,0.0,0.5789335158073706,0.0,,0.0,,0.0,-0.3112374999237176,0.0,0.6624762648982103,0.0,-0.1580477291317873,0.0,2.1219351653956404,0.0,0.1540917403054843,0.0,-0.3369536652476277,0.0
6,3.6,casscf,351,True,-48.76362032169869,0.0,5.999999999999987,0.0,0.5743858542212383,0.0,0.7045405521201475,0.0,1.728989890074908,0.0,1.730593133353645,0.0,0.6952461202695492,0.0,0.5662444499604984,0.0,,0.0,,0.0,-0.3080770317733969,0.0,0.6807077904948363,0.0,-0.1306189962053373,0.0,2.1150370751641745,0.0,0.1714807648845857,0.0,-0.3490628618941892,0.0
6,3.6,casscf,352,True,-48.679744430522994,0.0,5.999999999999985,0.0,0.670322847401962,0.0,1.2093940559407836,0.0,1.1202329249754543,0.0,1.1203436927053492,0.0,1.20942484974423,0.0,0.6702816292322058,0.0,,0.0,,0.0,-2.998135958102824,0.0,-0.01929881342559,0.0,-0.0149400052767088,0.0,2.394308440430829,0.0,-0.1601015319152848,0.0,-0.3423920717761454,0.0
6,3.6,casscf,353,True,-48.54518739914518,0.0,5.999999999999989,0.0,0.5064905527602639,0.0,1.3770438660545856,0.0,1.1165164669208938,0.0,1.1164563101697125,0.0,1.376994980679724,0.0,0.5064978234148096,0.0,,0.0,,0.0,-2.199241143431009,0.0,0.1170926271391658,0.0,-0.1256598092271287,0.0,2.511204145397739,0.0,-0.2787121231815351,0.0,-0.1992995697200482,0.0
6,3.6,casscf,354,True,-48.24301508984195,0.0,5.999999999999993,0.0,1.7074502303031391,0.0,1.0247966609625945,0.0,0.2677493881509367,0.0,0.2677436420603212,0.0,1.0248013565749732,0.0,1.7074587219480295,0.0,,0.0,,0.0,-2.309896849018432,0.0,0.2158894820295582,0.0,0.6019610963266567,0.0,1.9675199334099345,0.0,0.0782331280088201,0.0,0.0345125009603778,0.0
6,3.6,casscf,355,True,-47.81113145053308,0.0,5.999999999999991,0.0,1.428241348434166,0.0,1.230275234145588,0.0,0.3414731905667632,0.0,0.3414683147301469,0.0,1.230288898661275,0.0,1.4282530134620517,0.0,,0.0,,0.0,-1.644536341479258,0.0,-0.5954820850487332,0.0,-0.1250908251297181,0.0,1.936156905451897,0.0,0.1784258475538231,0.0,0.0873550480153027,0.0
6,3.6,casscf,356,True,-47.64127639781902,0.0,5.999999999999995,0.0,1.53348026891643,0.0,1.1424923097691029,0.0,0.3240434801374621,0.0,0.3240503319272695,0.0,1.142470872749063,0.0,1.5334627365006677,0.0,,0.0,,0.0,-2.108876235053123,0.0,-0.0791683968714035,0.0,-0.3676319596621178,0.0,1.9429393735392104,0.0,0.1706184692727582,0.0,0.0583159224679065,0.0
6,3.6,casscf,357,True,-47.50488065811992,0.0,5.999999999999996,0.0,1.0106651400919149,0.0,0.8387918339293525,0.0,1.1505344780468485,0.0,1.150544900481926,0.0,0.8387975918795426,0.0,1.010666055570412,0.0,,0.0,,0.0,-2.4986397193177625,0.0,0.9841188329996036,0.0,0.180721681011405,0.0,2.204326697289186,0.0,-0.0733597331006964,0.0,-0.104461055986253,0.0
6,3.6,casscf,358,True,-47.25050956718915,0.0,5.999999999999997,0.0,0.5488586754411132,0.0,0.7495589411884225,0.0,1.660716831589399,0.0,1.6643740821121191,0.0,0.7946044253840951,0.0,0.5818870442848487,0.0,,0.0,,0.0,-1.796033427662573,0.0,0.7093605015205104,0.0,0.3998583921524584,0.0,1.9454089924221567,0.0,0.1259440795821098,0.0,0.073365542743605,0.0
6,3.6,casscf,359,True,-47.24934151514109,0.0,5.999999999999997,0.0,0.6551641018543399,0.0,0.7733153610315845,0.0,1.6122155879374318,0.0,1.608539757099277,0.0,0.7284672314361552,0.0,0.6222979606412089,0.0,,0.0,,0.0,-1.5887087488157787,0.0,0.6842884682211279,0.0,-0.1838193672388534,0.0,1.93845524674405,0.0,0.1613936545071617,0.0,0.0892970094907737,0.0
6,3.6,casscf,360,True,-47.188205240391774,0.0,5.999999999999992,0.0,0.3069885094008472,0.0,0.877603408670289,0.0,1.8155912293537124,0.0,1.8155844593852883,0.0,0.8773967518135682,0.0,0.3068356413762865,0.0,,0.0,,0.0,-2.7524757378336906,0.0,-0.1916432968160411,0.0,-0.2940641299078809,0.0,1.9581303138369368,0.0,0.2036799289993172,0.0,-0.0056816044598607,0.0
6,3.6,casscf,361,True,-47.15945224760891,0.0,5.999999999999985,0.0,0.7528882257057277,0.0,0.9164859057774666,0.0,1.3305334599873548,0.0,1.3306170842965064,0.0,0.9165596360581144,0.0,0.7529156881748159,0.0,,0.0,,0.0,-2.5713328751463447,0.0,-0.2890443667833304,0.0,-0.0182760343049282,0.0,2.07407708498518,0.0,0.1817466051681167,0.0,-0.0877891020987499,0.0
6,3.6,casscf,362,True,-47.02486632779099,0.0,5.9999999999999964,0.0,0.980804337998733,0.0,1.0113695428966063,0.0,1.007736723131105,0.0,1.0078169693263035,0.0,1.0114404404657416,0.0,0.9808319861815064,0.0,,0.0,,0.0,-1.8155103967815864,0.0,-0.0026627301821124,0.0,-0.203225093263131,0.0,1.9605557712289527,0.0,0.1282893188980052,0.0,-0.059874495360917,0.0
6,3.6,casscf,363,True,-46.96874883323464,0.0,5.999999999999994,0.0,0.8895377589362032,0.0,0.9531452205179188,0.0,1.1531956944235462,0.0,1.1562748763577892,0.0,0.9567311797198284,0.0,0.8911152700447075,0.0,,0.0,,0.0,-1.8486703485999296,0.0,0.1310074570999956,0.0,-0.0796498120325458,0.0,1.9682124324642616,0.0,0.0777608200111781,0.0,0.0240753547944201,0.0
6,3.6,casscf,364,True,-46.96078966449013,0.0,5.999999999999996,0.0,0.9060548348798464,0.0,0.9601106199475664,0.0,1.1379434327691802,0.0,1.13489644600066,0.0,0.956525449907072,0.0,0.9044692164956708,0.0,,0.0,,0.0,-1.880954505802499,0.0,0.1501175100223833,0.0,-0.098216150204456,0.0,1.965671719178072,0.0,0.0991799637564219,0.0,0.0178735757105229,0.0
6,3.6,casscf,365,True,-46.91759693596481,0.0,5.999999999999996,0.0,1.0490717655148394,0.0,0.965910094397511,0.0,0.985199756976404,0.0,0.9850407973628406,0.0,0.9657606427585392,0.0,1.0490169429898613,0.0,,0.0,,0.0,-2.5128117682687723,0.0,0.3943816768223286,0.0,0.024368073477,0.0,2.072433874921602,0.0,0.112047604946777,0.0,-0.1380693619353123,0.0
6,3.6,casscf,366,True,-46.50015484629929,0.0,5.999999999999992,0.0,1.087691697160629,0.0,1.348339046351791,0.0,0.5624843625128009,0.0,0.5631065507164474,0.0,1.3492458737922317,0.0,1.089132469466092,0.0,,0.0,,0.0,-0.453555448122051,0.0,-0.3423682841709862,0.0,0.3863923621316099,0.0,2.0992066208532494,0.0,0.0118033557421656,0.0,-0.1398489031351828,0.0
6,3.6,casscf,367,True,-46.47300568370133,0.0,5.999999999999989,0.0,1.1239653929603055,0.0,1.3551291233111509,0.0,0.5223666753476228,0.0,0.5217559965650245,0.0,1.354235136127555,0.0,1.1225476756883306,0.0,,0.0,,0.0,-0.3266764316203858,0.0,-0.3618542388679474,0.0,0.2663641326555085,0.0,2.045533268517701,0.0,-0.0237917329879471,0.0,-0.1360889907733138,0.0
